1807,Szekely Sebestyen,4266,m,2.02,2.30,15,Magyar Daniella,4267,v,7.10,1.93,0,Pinter Klaudia,4268,v,3.81,1.26,0,Halasz Pal,4269,m,5.80,2.01,0,N
1808,Lakatos Emod,4270,m,8.13,4.07,0,Szabo Farkas,4271,m,8.45,4.59,0,Viragh Helen,4272,m,2.30,2.66,0,Szucs Hunor,4273,v,3.32,4.72,0,N
1809,Nemeth Csongor,4274,m,2.71,4.31,0,Horvat Jusztin,4275,m,4.64,4.63,0,Nagy Janos,4276,v,2.90,2.28,0,Feher Noel,4277,m,5.93,4.48,0,N
1810,Szalai Felix,4278,m,7.86,1.65,0,Hajdu Bertold,4279,u,2.04,3.41,0,Varga Robert,4280,m,4.27,2.62,0,Deak Lidia,4281,m,4.85,3.59,14,N
1811,Kovach Cintia,4282,m,7.24,3.26,0,Kovach Erhard,4283,v,5.15,2.51,0,Takacs Georgina,4284,v,2.61,3.49,0,Pasztor Marietta,4285,m,7.81,2.94,0,N
1812,Varga Patrik,4286,m,8.26,2.24,0,Kovats Xenia,4287,m,4.42,2.04,11,Kis Peter,4288,m,5.45,4.81,0,Papp Erik,4289,m,5.03,3.34,16,N
1813,Kiss Fulop,4290,v,3.46,2.94,0,Varga Bator,4291,m,4.99,3.12,0,Feher Vanessza,4292,m,4.38,3.03,0,Kocsis Adam,4293,v,5.22,2.16,0,N
1814,Kovach Bernadett,4294,v,7.21,4.67,0,Lakatos Farkas,4295,m,2.98,3.11,0,Balog Csilla,4296,u,8.39,2.59,0,Kovacs Evelin,4297,m,3.81,2.03,0,N
1815,Balogh Gusztav,4298,m,6.05,4.16,0,Papp Janka,4299,u,8.32,2.64,0,Viragh Bernadett,4300,m,6.49,4.60,0,Bognar Elias,4301,v,3.72,4.46,14,N
1816,Molnar Mirjam,4302,m,4.63,2.01,0,Lengyel Abel,4303,m,4.91,2.14,8,Nemet Franciska,4304,m,8.35,3.84,18,Nagy Erika,4305,u,8.84,2.22,0,N
